state_code,date,unemployment_rate
AL,2015-01-01,6.2
AL,2015-02-01,6.1
AL,2015-03-01,6.1
AL,2015-04-01,6.1
AL,2015-05-01,6.1
AL,2015-06-01,6.1
AL,2015-07-01,6.1
AL,2015-08-01,6.1
AL,2015-09-01,6.1
AL,2015-10-01,6.0
AL,2015-11-01,6.0
AL,2015-12-01,6.0
AL,2016-01-01,5.9
AL,2016-02-01,5.9
AL,2016-03-01,5.9
AL,2016-04-01,5.8
AL,2016-05-01,5.8
AL,2016-06-01,5.8
AL,2016-07-01,5.8
AL,2016-08-01,5.8
AL,2016-09-01,5.8
AL,2016-10-01,5.8
AL,2016-11-01,5.7
AL,2016-12-01,5.6
AL,2017-01-01,5.4
AL,2017-02-01,5.2
AL,2017-03-01,5.0
AL,2017-04-01,4.8
AL,2017-05-01,4.6
AL,2017-06-01,4.5
AL,2017-07-01,4.3
AL,2017-08-01,4.2
AL,2017-09-01,4.1
AL,2017-10-01,4.0
AL,2017-11-01,4.0
AL,2017-12-01,4.0
AL,2018-01-01,4.0
AL,2018-02-01,4.0
AL,2018-03-01,4.0
AL,2018-04-01,4.0
AL,2018-05-01,4.0
AL,2018-06-01,4.0
AL,2018-07-01,3.9
AL,2018-08-01,3.9
AL,2018-09-01,3.9
AL,2018-10-01,3.8
AL,2018-11-01,3.8
AL,2018-12-01,3.8
AL,2019-01-01,3.7
AL,2019-02-01,3.6
AL,2019-03-01,3.4
AL,2019-04-01,3.3
AL,2019-05-01,3.2
AL,2019-06-01,3.0
AL,2019-07-01,3.0
AL,2019-08-01,3.0
AL,2019-09-01,3.0
AL,2019-10-01,3.0
AL,2019-11-01,3.0
AL,2019-12-01,3.1
AL,2020-01-01,3.2
AL,2020-02-01,3.3
AL,2020-03-01,3.4
AL,2020-04-01,13.8
AL,2020-05-01,10.4
AL,2020-06-01,8.6
AL,2020-07-01,7.5
AL,2020-08-01,6.3
AL,2020-09-01,5.9
AL,2020-10-01,5.2
AL,2020-11-01,4.8
AL,2020-12-01,4.5
AL,2021-01-01,4.2
AL,2021-02-01,3.9
AL,2021-03-01,3.8
AL,2021-04-01,3.7
AL,2021-05-01,3.6
AL,2021-06-01,3.5
AL,2021-07-01,3.4
AL,2021-08-01,3.2
AL,2021-09-01,3.0
AL,2021-10-01,2.9
AL,2021-11-01,2.8
AL,2021-12-01,2.7
AL,2022-01-01,2.6
AL,2022-02-01,2.6
AL,2022-03-01,2.6
AL,2022-04-01,2.6
AL,2022-05-01,2.6
AL,2022-06-01,2.6
AL,2022-07-01,2.6
AL,2022-08-01,2.6
AL,2022-09-01,2.5
AL,2022-10-01,2.5
AL,2022-11-01,2.4
AL,2022-12-01,2.3
AL,2023-01-01,2.3
AL,2023-02-01,2.3
AL,2023-03-01,2.3
AL,2023-04-01,2.3
AL,2023-05-01,2.3
AL,2023-06-01,2.4
AL,2023-07-01,2.4
AL,2023-08-01,2.5
AL,2023-09-01,2.6
AL,2023-10-01,2.7
AL,2023-11-01,2.8
AL,2023-12-01,2.8
AL,2024-01-01,2.9
AL,2024-02-01,2.9
AL,2024-03-01,2.9
AL,2024-04-01,2.9
AL,2024-05-01,2.9
AL,2024-06-01,2.9
AL,2024-07-01,3.0
AL,2024-08-01,3.0
AL,2024-09-01,3.1
AL,2024-10-01,3.1
AL,2024-11-01,3.1
AL,2024-12-01,3.1
AL,2025-01-01,3.1
AL,2025-02-01,3.0
AL,2025-03-01,3.0
AL,2025-04-01,2.9
AL,2025-05-01,2.9
AL,2025-06-01,2.9
AL,2025-07-01,2.8
AL,2025-08-01,2.8
AL,2025-09-01,2.8
AL,2025-10-01,
AL,2025-11-01,2.7
AL,2025-12-01,2.7
AL,2026-01-01,2.7
AL,2026-02-01,2.7
AL,2026-03-01,2.7
AL,2026-04-01,2.8
AL,2026-05-01,3.0
AL,2026-06-01,3.2
AK,2015-01-01,6.3
AK,2015-02-01,6.3
AK,2015-03-01,6.3
AK,2015-04-01,6.3
AK,2015-05-01,6.3
AK,2015-06-01,6.2
AK,2015-07-01,6.2
AK,2015-08-01,6.2
AK,2015-09-01,6.3
AK,2015-10-01,6.3
AK,2015-11-01,6.3
AK,2015-12-01,6.4
AK,2016-01-01,6.4
AK,2016-02-01,6.5
AK,2016-03-01,6.5
AK,2016-04-01,6.6
AK,2016-05-01,6.6
AK,2016-06-01,6.7
AK,2016-07-01,6.7
AK,2016-08-01,6.7
AK,2016-09-01,6.7
AK,2016-10-01,6.7
AK,2016-11-01,6.7
AK,2016-12-01,6.7
AK,2017-01-01,6.7
AK,2017-02-01,6.6
AK,2017-03-01,6.6
AK,2017-04-01,6.6
AK,2017-05-01,6.6
AK,2017-06-01,6.6
AK,2017-07-01,6.6
AK,2017-08-01,6.6
AK,2017-09-01,6.6
AK,2017-10-01,6.6
AK,2017-11-01,6.6
AK,2017-12-01,6.6
AK,2018-01-01,6.5
AK,2018-02-01,6.4
AK,2018-03-01,6.3
AK,2018-04-01,6.1
AK,2018-05-01,6.0
AK,2018-06-01,6.0
AK,2018-07-01,5.9
AK,2018-08-01,5.9
AK,2018-09-01,5.9
AK,2018-10-01,6.0
AK,2018-11-01,6.0
AK,2018-12-01,6.1
AK,2019-01-01,6.0
AK,2019-02-01,5.9
AK,2019-03-01,5.8
AK,2019-04-01,5.7
AK,2019-05-01,5.6
AK,2019-06-01,5.6
AK,2019-07-01,5.6
AK,2019-08-01,5.6
AK,2019-09-01,5.5
AK,2019-10-01,5.4
AK,2019-11-01,5.3
AK,2019-12-01,5.2
AK,2020-01-01,5.3
AK,2020-02-01,5.4
AK,2020-03-01,5.4
AK,2020-04-01,11.6
AK,2020-05-01,11.7
AK,2020-06-01,11.2
AK,2020-07-01,11.1
AK,2020-08-01,8.6
AK,2020-09-01,7.8
AK,2020-10-01,7.2
AK,2020-11-01,7.0
AK,2020-12-01,7.1
AK,2021-01-01,6.9
AK,2021-02-01,6.9
AK,2021-03-01,7.0
AK,2021-04-01,7.0
AK,2021-05-01,6.8
